id,type
0,noise
1,noise
2,noise
3,noise
4,noise
5,number
6,noise
7,noise
8,noise
9,noise
10,noise
11,noise
12,noise
13,noise
14,noise
15,noise
16,noise
17,noise
18,number
19,noise
20,noise
21,noise
22,noise
23,noise
24,noise
25,noise
26,noise
27,noise
28,noise
29,noise
30,noise
31,noise
32,noise
33,noise
34,noise
35,noise
36,noise
37,noise
38,noise
39,noise
40,noise
41,noise
42,noise
43,noise
44,number
45,noise
46,noise
47,number
48,noise
49,noise
50,noise
51,noise
52,noise
53,noise
54,noise
55,noise
56,noise
57,noise
58,noise
59,noise
60,noise
61,noise
62,noise
63,noise
64,noise
65,noise
66,noise
67,noise
68,noise
69,noise
70,noise
71,noise
72,noise
73,noise
74,noise
75,noise
76,noise
77,noise
78,noise
79,noise
80,noise
81,noise
82,noise
83,noise
84,noise
85,noise
86,noise
87,noise
88,noise
89,noise
90,noise
91,noise
92,noise
93,noise
94,noise
95,noise
96,noise
97,noise
98,noise
99,noise
100,noise
101,noise
102,noise
103,noise
104,noise
105,noise
106,noise
107,noise
108,noise
109,noise
110,noise
111,noise
112,noise
113,noise
114,noise
115,noise
116,noise
117,noise
118,noise
119,noise
120,noise
121,noise
122,noise
123,noise
124,noise
125,noise
126,noise
127,noise
128,noise
129,noise
130,noise
131,noise
132,noise
133,noise
134,noise
135,noise
136,noise
137,noise
138,noise
139,noise
140,noise
141,number
142,noise
143,noise
144,noise
145,noise
146,noise
147,noise
148,number
149,noise
150,noise
151,noise
152,noise
153,noise
154,noise
155,noise
156,noise
157,noise
158,noise
159,noise
160,noise
161,noise
162,noise
163,noise
164,noise
165,noise
166,noise
167,number
168,noise
169,noise
170,noise
171,noise
172,noise
173,noise
174,noise
175,noise
176,noise
177,noise
178,noise
179,noise
180,noise
181,noise
182,noise
183,noise
184,noise
185,noise
186,noise
187,noise
188,noise
189,noise
190,noise
191,noise
192,noise
193,noise
194,noise
195,noise
196,noise
197,noise
198,noise
199,noise
200,number
201,noise
202,number
203,noise
204,noise
205,noise
206,noise
207,noise
208,noise
209,noise
210,noise
211,noise
212,noise
213,noise
214,noise
215,noise
216,noise
217,noise
218,noise
219,noise
220,noise
221,noise
222,noise
223,noise
224,noise
225,noise
226,noise
227,noise
228,noise
229,noise
230,noise
231,noise
232,noise
233,noise
234,noise
235,noise
236,noise
237,noise
238,noise
239,noise
240,noise
241,noise
242,noise
243,noise
244,noise
245,noise
246,noise
247,number
248,noise
249,noise
250,noise
251,noise
252,noise
253,number
254,noise
255,noise
256,noise
257,noise
258,noise
259,number
260,noise
261,noise
262,noise
263,noise
264,noise
265,noise
266,noise
267,noise
268,noise
269,noise
270,noise
271,noise
272,noise
273,noise
274,noise
275,noise
276,noise
277,noise
278,noise
279,noise
280,noise
281,noise
282,noise
283,noise
284,noise
285,noise
286,noise
287,noise
288,noise
289,number
290,noise
291,number
292,noise
293,noise
294,noise
295,noise
296,number
297,noise
298,number
299,noise
300,noise
301,noise
302,noise
303,noise
304,noise
305,noise
306,noise
307,noise
308,noise
309,noise
310,noise
311,noise
312,noise
313,number
314,noise
315,noise
316,noise
317,noise
318,noise
319,noise
320,noise
321,noise
322,noise
323,noise
324,noise
325,noise
326,noise
327,number
328,noise
329,noise
330,noise
331,noise
332,noise
333,noise
334,noise
335,noise
336,noise
337,noise
338,noise
339,noise
340,noise
341,noise
342,noise
343,noise
344,noise
345,noise
346,noise
347,noise
348,noise
349,noise
350,noise
351,noise
352,noise
353,noise
354,number
355,noise
356,noise
357,noise
358,noise
359,noise
360,noise
361,noise
362,noise
363,noise
364,noise
365,noise
366,number
367,noise
368,noise
369,noise
370,number
371,noise
372,noise
373,noise
374,noise
375,noise
376,noise
377,noise
378,noise
379,noise
380,noise
381,noise
382,noise
383,noise
384,noise
385,noise
386,noise
387,noise
388,noise
389,noise
390,noise
391,noise
392,noise
393,noise
394,noise
395,noise
396,noise
397,noise
398,number
399,number
400,noise
401,noise
402,noise
403,noise
404,noise
405,noise
406,noise
407,noise
408,noise
409,noise
410,noise
411,noise
412,noise
413,noise
414,noise
415,noise
416,noise
417,noise
418,noise
419,noise
420,noise
421,noise
422,noise
423,noise
424,noise
425,noise
426,noise
427,noise
428,noise
429,noise
430,noise
431,noise
432,noise
433,number
434,noise
435,noise
436,noise
437,noise
438,noise
439,noise
440,noise
441,noise
442,noise
443,noise
444,noise
445,number
446,noise
447,noise
448,noise
449,noise
450,noise
451,noise
452,noise
453,noise
454,noise
455,noise
456,noise
457,noise
458,noise
459,noise
460,noise
461,noise
462,noise
463,noise
464,noise
465,noise
466,noise
467,noise
468,noise
469,noise
470,noise
471,noise
472,noise
473,noise
474,noise
475,noise
476,noise
477,noise
478,noise
479,noise
480,noise
481,noise
482,noise
483,noise
484,noise
485,noise
486,noise
487,noise
488,noise
489,noise
490,noise
491,noise
492,noise
493,noise
494,noise
495,noise
496,noise
497,noise
498,noise
499,noise
500,noise
501,noise
502,noise
503,noise
504,noise
505,noise
506,noise
507,noise
508,noise
509,noise
510,noise
511,noise
512,noise
513,noise
514,noise
515,noise
516,noise
517,noise
518,noise
519,noise
520,number
521,noise
522,noise
523,noise
524,noise
525,noise
526,noise
527,noise
528,noise
529,noise
530,noise
531,noise
532,noise
533,noise
534,noise
535,noise
536,noise
537,noise
538,noise
539,noise
540,noise
541,noise
542,noise
543,noise
544,noise
545,noise
546,noise
547,noise
548,noise
549,noise
550,noise
551,noise
552,noise
553,noise
554,noise
555,noise
556,noise
557,noise
558,noise
559,number
560,noise
561,noise
562,noise
563,noise
564,noise
565,noise
566,noise
567,noise
568,noise
569,noise
570,noise
571,noise
572,noise
573,noise
574,noise
575,noise
576,number
577,noise
578,noise
579,noise
580,noise
581,noise
582,noise
583,noise
584,noise
585,noise
586,noise
587,noise
588,noise
589,noise
590,noise
591,noise
592,noise
593,noise
594,noise
595,noise
596,noise
597,number
598,noise
599,noise
600,noise
601,noise
602,noise
603,noise
604,noise
605,noise
606,noise
607,noise
608,noise
609,noise
610,noise
611,noise
612,noise
613,noise
614,noise
615,noise
616,noise
617,noise
618,noise
619,noise
620,noise
621,noise
622,noise
623,noise
624,noise
625,noise
626,noise
627,noise
628,noise
629,noise
630,noise
631,noise
632,noise
633,noise
634,noise
635,noise
636,noise
637,noise
638,number
639,noise
640,noise
641,noise
642,noise
643,noise
644,noise
645,noise
646,noise
647,noise
648,noise
649,noise
650,noise
651,noise
652,noise
653,noise
654,noise
655,noise
656,noise
657,noise
658,noise
659,noise
660,noise
661,noise
662,noise
663,noise
664,noise
665,noise
666,noise
667,noise
668,noise
669,noise
670,number
671,noise
672,noise
673,noise
674,noise
675,noise
676,number
677,noise
678,noise
679,noise
680,noise
681,noise
682,noise
683,noise
684,noise
685,noise
686,noise
687,noise
688,noise
689,noise
690,noise
691,number
692,noise
693,noise
694,noise
695,noise
696,noise
697,noise
698,number
699,noise
700,noise
701,noise
702,noise
703,noise
704,noise
705,noise
706,noise
707,noise
708,noise
709,noise
710,noise
711,noise
712,noise
713,noise
714,noise
715,noise
716,noise
717,noise
718,noise
719,noise
720,noise
721,noise
722,noise
723,noise
724,noise
725,noise
726,noise
727,noise
728,noise
729,noise
730,noise
731,noise
732,noise
733,noise
734,noise
735,noise
736,noise
737,noise
738,noise
739,noise
740,noise
741,noise
742,noise
743,noise
744,noise
745,noise
746,number
747,noise
748,noise
749,noise
750,noise
751,noise
752,noise
753,noise
754,noise
755,noise
756,number
757,noise
758,noise
759,noise
760,noise
761,number
762,noise
763,noise
764,noise
765,noise
766,noise
767,noise
768,noise
769,noise
770,noise
771,noise
772,noise
773,noise
774,noise
775,number
776,noise
777,noise
778,noise
779,number
780,noise
781,noise
782,noise
783,noise
784,number
785,noise
786,noise
787,noise
788,noise
789,noise
790,noise
791,noise
792,noise
793,noise
794,noise
795,noise
796,noise
797,noise
798,noise
799,noise
800,noise
801,noise
802,noise
803,noise
804,noise
805,number
806,noise
807,noise
808,noise
809,noise
810,noise
811,noise
812,noise
813,noise
814,noise
815,noise
816,noise
817,noise
818,noise
819,noise
820,noise
821,noise
822,noise
823,noise
824,noise
825,noise
826,noise
827,noise
828,noise
829,noise
830,noise
831,noise
832,noise
833,noise
834,noise
835,noise
836,noise
837,noise
838,noise
839,noise
840,noise
841,noise
842,noise
843,noise
844,noise
845,noise
846,noise
847,noise
848,noise
849,noise
850,noise
851,noise
852,noise
853,noise
854,noise
855,noise
856,noise
857,noise
858,noise
859,noise
860,noise
861,noise
862,noise
863,noise
864,number
865,noise
866,noise
867,noise
868,noise
869,number
870,noise
871,noise
872,noise
873,noise
874,noise
875,noise
876,noise
877,noise
878,noise
879,noise
880,noise
881,noise
882,noise
883,noise
884,noise
885,noise
886,noise
887,noise
888,number
889,noise
890,noise
891,noise
892,noise
893,noise
894,noise
895,noise
896,noise
897,noise
898,noise
899,noise
900,noise
901,noise
902,noise
903,noise
904,noise
905,noise
906,noise
907,noise
908,noise
909,noise
910,noise
911,noise
912,number
913,noise
914,noise
915,noise
916,noise
917,noise
918,noise
919,noise
920,noise
921,noise
922,noise
923,noise
924,noise
925,noise
926,noise
927,noise
928,noise
929,noise
930,noise
931,noise
932,noise
933,noise
934,noise
935,noise
936,noise
937,noise
938,noise
939,noise
940,noise
941,noise
942,noise
943,noise
944,noise
945,noise
946,noise
947,noise
948,noise
949,noise
950,noise
951,noise
952,noise
953,noise
954,noise
955,noise
956,noise
957,noise
958,noise
959,noise
960,noise
961,noise
962,noise
963,noise
964,noise
965,noise
966,noise
967,noise
968,noise
969,noise
970,noise
971,noise
972,noise
973,noise
974,noise
975,noise
976,noise
977,noise
978,noise
979,noise
980,number
981,noise
982,number
983,noise
984,noise
985,noise
986,noise
987,noise
988,noise
989,noise
990,noise
991,noise
992,noise
993,noise
994,noise
995,noise
996,noise
997,noise
998,noise
999,noise
1000,noise
1001,noise
1002,noise
1003,noise
1004,noise
1005,noise
1006,noise
1007,noise
1008,noise
1009,noise
1010,noise
1011,noise
1012,noise
1013,noise
1014,noise
1015,noise
1016,noise
1017,noise
1018,noise
1019,noise
1020,number
1021,noise
1022,noise
1023,noise
1024,noise
1025,noise
1026,noise
1027,noise
1028,noise
1029,noise
1030,noise
1031,noise
1032,noise
1033,noise
1034,noise
1035,noise
1036,noise
1037,noise
1038,noise
1039,noise
1040,noise
1041,noise
1042,noise
1043,noise
1044,noise
1045,noise
1046,noise
1047,noise
1048,noise
1049,noise
1050,noise
1051,noise
1052,noise
1053,noise
1054,noise
1055,noise
1056,noise
1057,noise
1058,noise
1059,noise
1060,noise
1061,noise
1062,noise
1063,noise
1064,noise
1065,noise
1066,number
1067,noise
1068,noise
1069,noise
1070,noise
1071,noise
1072,noise
1073,noise
1074,noise
1075,noise
1076,noise
1077,noise
1078,noise
1079,noise
1080,noise
1081,noise
1082,noise
1083,noise
1084,noise
1085,noise
1086,number
1087,noise
1088,noise
1089,noise
1090,noise
1091,noise
1092,noise
1093,noise
1094,noise
1095,noise
1096,noise
1097,noise
1098,noise
1099,noise
1100,noise
1101,noise
1102,noise
1103,noise
1104,noise
1105,noise
1106,noise
1107,noise
1108,noise
1109,noise
1110,noise
1111,noise
1112,noise
1113,noise
1114,noise
1115,noise
1116,noise
1117,noise
1118,noise
1119,noise
1120,noise
1121,noise
1122,noise
1123,noise
1124,noise
1125,noise
1126,noise
1127,noise
1128,noise
1129,noise
1130,noise
1131,number
1132,noise
1133,noise
1134,noise
1135,noise
1136,noise
1137,noise
1138,noise
1139,noise
1140,noise
1141,number
1142,noise
1143,noise
1144,noise
1145,noise
1146,noise
1147,noise
1148,noise
1149,noise
1150,noise
1151,noise
1152,noise
1153,noise
1154,noise
1155,noise
1156,noise
1157,noise
1158,noise
1159,noise
1160,noise
1161,number
1162,noise
1163,noise
1164,noise
1165,noise
1166,noise
1167,noise
1168,noise
1169,noise
1170,noise
1171,noise
1172,noise
1173,noise
1174,noise
1175,noise
1176,noise
1177,noise
1178,noise
1179,noise
1180,noise
1181,noise
1182,noise
1183,noise
1184,noise
1185,noise
1186,noise
1187,noise
1188,noise
1189,noise
1190,noise
1191,noise
1192,noise
1193,noise
1194,noise
1195,number
1196,noise
1197,noise
1198,noise
1199,noise
1200,noise
1201,noise
1202,noise
1203,noise
1204,noise
1205,noise
1206,noise
1207,noise
1208,noise
1209,noise
1210,noise
1211,noise
1212,noise
1213,noise
1214,noise
1215,noise
1216,noise
1217,noise
1218,noise
1219,noise
1220,noise
1221,number
1222,noise
1223,noise
1224,noise
1225,noise
1226,noise
1227,noise
1228,noise
1229,noise
1230,noise
1231,noise
1232,noise
1233,noise
1234,noise
1235,noise
1236,noise
1237,noise
1238,noise
1239,noise
1240,noise
1241,noise
1242,noise
1243,noise
1244,noise
1245,noise
1246,noise
1247,noise
1248,noise
1249,number
1250,noise
1251,noise
1252,noise
1253,noise
1254,noise
1255,noise
1256,noise
1257,noise
1258,noise
1259,number
1260,noise
1261,noise
1262,noise
1263,noise
1264,noise
1265,noise
1266,noise
1267,noise
1268,noise
1269,noise
1270,noise
1271,number
1272,noise
1273,noise
1274,noise
1275,noise
1276,noise
1277,noise
1278,noise
1279,noise
1280,noise
1281,noise
1282,number
1283,noise
1284,noise
1285,noise
1286,noise
1287,noise
1288,noise
1289,noise
1290,noise
1291,noise
1292,noise
1293,noise
1294,noise
1295,noise
1296,noise
1297,noise
1298,number
1299,noise
1300,noise
1301,noise
1302,noise
1303,noise
1304,noise
1305,noise
1306,noise
1307,noise
1308,noise
1309,noise
1310,noise
1311,noise
1312,noise
1313,noise
1314,noise
1315,noise
1316,noise
1317,noise
1318,noise
1319,noise
1320,noise
1321,noise
1322,noise
1323,noise
1324,noise
1325,noise
1326,noise
1327,noise
1328,noise
1329,noise
1330,noise
1331,noise
1332,noise
1333,noise
1334,noise
1335,noise
1336,number
1337,noise
1338,number
1339,noise
1340,noise
1341,noise
1342,noise
1343,noise
1344,noise
1345,noise
1346,noise
1347,noise
1348,noise
1349,noise
1350,noise
1351,noise
1352,noise
1353,noise
1354,noise
1355,noise
1356,noise
1357,noise
1358,noise
1359,noise
1360,noise
1361,noise
1362,noise
1363,noise
1364,noise
1365,noise
1366,number
1367,noise
1368,noise
1369,noise
1370,noise
1371,noise
1372,noise
1373,noise
1374,noise
1375,noise
1376,noise
1377,noise
1378,noise
1379,noise
1380,number
1381,noise
1382,noise
1383,noise
1384,noise
1385,noise
1386,noise
1387,noise
1388,noise
1389,noise
1390,noise
1391,noise
1392,noise
1393,noise
1394,noise
1395,noise
1396,noise
1397,noise
1398,noise
1399,noise
1400,noise
1401,noise
1402,noise
1403,noise
1404,noise
1405,noise
1406,noise
1407,noise
1408,noise
1409,number
1410,noise
1411,noise
1412,noise
1413,noise
1414,noise
1415,noise
1416,noise
1417,noise
1418,noise
1419,noise
1420,noise
1421,noise
1422,noise
1423,noise
1424,noise
1425,noise
1426,noise
1427,noise
1428,noise
1429,noise
1430,noise
1431,noise
1432,noise
1433,noise
1434,noise
1435,noise
1436,noise
1437,noise
1438,noise
1439,noise
1440,noise
1441,noise
1442,number
1443,noise
1444,noise
1445,noise
1446,noise
1447,noise
1448,noise
1449,noise
1450,noise
1451,number
1452,noise
1453,noise
1454,noise
1455,noise
1456,noise
1457,noise
1458,noise
1459,noise
1460,noise
1461,noise
1462,noise
1463,noise
1464,noise
1465,noise
1466,noise
1467,noise
1468,noise
1469,noise
1470,noise
1471,noise
1472,noise
1473,noise
1474,noise
1475,noise
1476,noise
1477,noise
1478,noise
1479,noise
1480,noise
1481,noise
1482,noise
1483,noise
1484,noise
1485,noise
1486,noise
1487,noise
1488,noise
1489,noise
1490,noise
1491,noise
1492,number
1493,noise
1494,noise
1495,noise
1496,noise
1497,noise
1498,noise
1499,noise
1500,noise
1501,noise
1502,noise
1503,noise
1504,noise
1505,noise
1506,noise
1507,noise
1508,noise
1509,noise
1510,noise
1511,noise
1512,noise
1513,noise
1514,noise
1515,noise
1516,noise
1517,noise
1518,noise
1519,noise
1520,noise
1521,noise
1522,noise
1523,noise
1524,noise
1525,noise
1526,noise
1527,noise
1528,noise
1529,noise
1530,noise
1531,noise
1532,noise
1533,noise
1534,noise
1535,noise
1536,noise
1537,noise
1538,noise
1539,noise
1540,noise
1541,noise
1542,noise
1543,noise
1544,number
1545,number
1546,noise
1547,noise
1548,noise
1549,noise
1550,noise
1551,noise
1552,noise
1553,noise
1554,noise
1555,noise
1556,noise
1557,noise
1558,noise
1559,noise
1560,noise
1561,noise
1562,noise
1563,noise
1564,noise
1565,noise
1566,noise
1567,noise
1568,noise
1569,noise
1570,noise
1571,noise
1572,noise
1573,number
1574,noise
1575,noise
1576,noise
1577,noise
1578,noise
1579,noise
1580,noise
1581,noise
1582,number
1583,noise
1584,noise
1585,noise
1586,noise
1587,noise
1588,noise
1589,noise
1590,noise
1591,noise
1592,noise
1593,noise
